frame,archivo,id,x,y,z,largo,ancho,alto,volumen
255,pointcloud_1727346199_41657646.csv,60,-53.215813499999996,1.6775108250000001,2.7529855,1.7952129999999968,2.45539635,2.7413616000000003,12.083810764206719
255,pointcloud_1727346199_41657646.csv,61,-28.103428,2.1696542500000002,2.32856511,16.86184,2.6445291,3.7472991799999997,167.09816564144546
255,pointcloud_1727346199_41657646.csv,62,-9.011319,1.934461975,1.747612685,4.441731999999999,2.37969045,2.59201663,27.397478977281857
256,pointcloud_1727346199_441078341.csv,50,-52.2260615,1.7361472,2.4114058149999997,2.9865170000000063,2.4315162,3.3768191699999996,24.521665460445092
256,pointcloud_1727346199_441078341.csv,61,-27.189371,2.11720265,2.32671528,16.794674,2.6352785,3.7523914400000002,166.07575429010816
256,pointcloud_1727346199_441078341.csv,62,-8.295465499999999,1.9210307000000002,1.75133729,5.026299,2.3698286,2.5912566200000002,30.86566803470542
256,pointcloud_1727346199_441078341.csv,63,-49.118601,1.73431919,2.15638635,2.5982699999999994,2.89461322,3.4012203000000003,25.580532609899144
257,pointcloud_1727346199_491954348.csv,60,-52.477168500000005,1.7104014349999999,2.7215411499999997,2.739877,2.46302393,2.7519850999999997,18.571448409037206
257,pointcloud_1727346199_491954348.csv,61,-27.0509265,2.1100764825,2.32736531,16.880463,2.619026285,3.75122338,165.84299721504516
257,pointcloud_1727346199_491954348.csv,62,-8.433154,1.918629765,1.7507388799999999,4.529973999999999,2.3533408700000003,2.59653144,27.680512844091037
257,pointcloud_1727346199_491954348.csv,63,-49.0238485,1.760516835,2.157617075,2.6371170000000035,2.8656243299999997,3.40752885,25.750649982108886
258,pointcloud_1727346199_565132915.csv,60,-52.0259265,1.7295937749999999,2.307643125,3.3614609999999985,2.45748905,3.6187757499999997,29.893814802603213
258,pointcloud_1727346199_565132915.csv,61,-26.969144749999998,2.11046846,2.3269181199999998,16.8199805,2.63548368,3.7528209599999998,166.35799012306663
258,pointcloud_1727346199_565132915.csv,62,-9.709897999999999,1.7445113499999998,1.72208285,1.926896000000001,2.7097001,2.5389866999999997,13.256837367368925
258,pointcloud_1727346199_565132915.csv,63,-48.871865,1.77849865,2.16356947,2.568650000000005,2.8539342999999997,3.42190746,25.08517665005958
258,pointcloud_1727346199_565132915.csv,64,-7.540885149999999,1.83116232,2.81849525,2.7208616999999995,2.09752056,0.4695959000000003,2.6800135533308516
259,pointcloud_1727346199_612374496.csv,60,-51.8025645,1.73162867,2.30709415,2.875515,2.4561462599999997,3.6425477,25.726168506305246
259,pointcloud_1727346199_612374496.csv,61,-26.8530505,2.10472678,2.3210156,16.855224999999997,2.63989064,3.7418341999999996,166.49647013789857
259,pointcloud_1727346199_612374496.csv,62,-9.713285500000001,1.72965775,1.725508935,1.9294250000000002,2.7234971,2.52490093,13.267807473832274
259,pointcloud_1727346199_612374496.csv,63,-48.754722,1.76939492,2.153247135,2.5827639999999974,2.8223801600000002,3.39884333,24.77601076891501
259,pointcloud_1727346199_612374496.csv,64,-7.4320088,1.859692315,2.7876029,2.944412400000001,2.10525557,0.4945592000000003,3.0656441948522573
260,pointcloud_1727346199_650798891.csv,60,-52.183395000000004,1.715253165,2.3151517,4.403150000000004,2.5350056700000003,3.651824,40.76169679452459
260,pointcloud_1727346199_650798891.csv,61,-26.730459000000003,2.0928863499999997,2.3220427,16.81361,2.6554697,3.7378973999999996,166.8897623639091
260,pointcloud_1727346199_650798891.csv,63,-48.6510775,1.74489475,2.14990187,2.648955000000001,2.8987079000000002,3.37775326,25.93623643592214
260,pointcloud_1727346199_650798891.csv,64,-8.29599,1.72220205,1.7529655000000002,4.6393200000000006,2.7337451,2.604787,33.035779797648274
261,pointcloud_1727346199_692237389.csv,60,-51.948305000000005,1.7253326400000002,2.2904194500000004,3.964824,2.46049432,3.6502311000000005,35.60956278023278
261,pointcloud_1727346199_692237389.csv,61,-26.644081,2.105721,2.33012317,16.809250000000002,2.6426296000000002,3.75936266,166.99322619131505
261,pointcloud_1727346199_692237389.csv,62,-9.726182000000001,1.89862575,1.7223401,1.6207340000000006,2.3593333000000003,2.5342178,9.690473034190868
261,pointcloud_1727346199_692237389.csv,63,-48.527332,1.7365502000000002,2.1580236,2.6399760000000043,2.8662264,3.3986802000000003,25.717027660722916
261,pointcloud_1727346199_692237389.csv,64,-7.313038000000001,1.8278328000000001,2.8199145999999997,3.1139219999999996,2.1447112,0.43184520000000015,2.8840623580563376
262,pointcloud_1727346199_743784523.csv,60,-51.5145585,1.73204555,2.3008331,3.3216429999999946,2.4508640999999995,3.6294038000000004,29.546597359684295
262,pointcloud_1727346199_743784523.csv,61,-26.535263,2.0878797749999998,2.32359362,16.875274,2.67474915,3.7432279599999996,168.95854753864305
262,pointcloud_1727346199_743784523.csv,62,-9.65669725,1.9073098000000002,1.7124648,1.6331425,2.3316684,2.4924573999999997,9.491145080635922
262,pointcloud_1727346199_743784523.csv,63,-48.388698500000004,1.7382237649999999,2.1536459999999997,2.586929000000005,2.89304967,3.3975058,25.42732102783302
262,pointcloud_1727346199_743784523.csv,64,-7.33799725,1.81113018,2.8112045,2.7568354999999993,2.1651566399999997,0.4302130000000002,2.567933088818059
263,pointcloud_1727346199_791148300.csv,60,-51.660046,1.7349324000000002,2.2863376,4.334862000000001,2.4854574,3.6420760000000003,39.24014506499813
263,pointcloud_1727346199_791148300.csv,61,-26.41628575,2.090653875,2.32061695,16.793718499999997,2.68677855,3.7391132999999996,168.71254108257136
263,pointcloud_1727346199_791148300.csv,62,-9.546352,1.89574717,1.711585815,1.7551880000000004,2.3526248599999997,2.50552237,10.346050823426358
263,pointcloud_1727346199_791148300.csv,63,-48.285967,1.7558849699999999,2.15583537,2.637599999999999,2.87624806,3.40552946,25.83568105285207
263,pointcloud_1727346199_791148300.csv,64,-7.573729500000001,1.80923985,2.8276479,2.3177700000000003,2.0853519,0.41443299999999983,2.003106401840604
264,pointcloud_1727346199_841624537.csv,60,-51.7622565,1.71737446,2.28518536,4.289946999999998,2.48390988,3.6663160799999996,39.06768390987786
264,pointcloud_1727346199_841624537.csv,61,-26.3155575,2.096348995,2.3252194000000004,16.822177000000003,2.6617193099999996,3.7447200000000005,167.67325826674136
264,pointcloud_1727346199_841624537.csv,62,-9.520562,1.9092377,1.70572329,1.726735999999999,2.3283126,2.49710942,10.039331730736308
264,pointcloud_1727346199_841624537.csv,63,-48.183631500000004,1.748980735,2.15635395,2.6546030000000016,2.8543257300000002,3.4109669,25.845242911879375
264,pointcloud_1727346199_841624537.csv,64,-7.4262723,1.7978525,2.83269505,2.641271399999999,2.1173324,0.4197483000000002,2.3474211756713372
265,pointcloud_1727346199_893087876.csv,60,-51.7047965,1.7270679500000001,2.29980119,4.477293000000003,2.4980669,3.63422362,40.64725552998104
265,pointcloud_1727346199_893087876.csv,61,-26.222652,2.0990497,2.3274978649999998,16.793067999999998,2.6762836,3.75272827,168.65891348048248
265,pointcloud_1727346199_893087876.csv,62,-8.14986035,1.89442605,1.764046435,4.277061300000001,2.3227219,2.6169381300000003,25.997772832122287
265,pointcloud_1727346199_893087876.csv,63,-48.016104999999996,1.76114722,2.1499438300000002,2.5908099999999976,2.8549975599999997,3.39852334,25.138048682587954
266,pointcloud_1727346199_92545207.csv,60,-52.855275000000006,1.6734991,2.76081645,1.3003900000000002,2.4884338,2.7074610999999997,8.76116658916097
266,pointcloud_1727346199_92545207.csv,61,-28.000435000000003,2.1475805,2.3265266999999996,16.819344000000005,2.6364286,3.7502165999999995,166.2958530243476
266,pointcloud_1727346199_92545207.csv,63,-49.95322,1.7691537,2.1506281,2.6061479999999975,2.8759286,3.3991727999999997,25.477124991656787
266,pointcloud_1727346199_92545207.csv,64,-8.83532885,1.9362887500000001,1.74596976,4.660354300000001,2.3751990999999997,2.59114168,28.68204515153552
267,pointcloud_1727346199_940772110.csv,62,-7.3382922,1.8534945299999999,2.8272159,2.397367599999999,2.03528954,0.49503379999999986,2.4154368355057296
267,pointcloud_1727346199_940772110.csv,63,-51.323922,1.7377440499999999,2.2926082500000002,5.260576,2.4733099000000003,3.6492443000000003,47.48044421791061
267,pointcloud_1727346199_940772110.csv,64,-9.48555,1.8850345499999999,1.72822355,1.6915019999999998,2.3371043,2.5183215,9.955470352040502
267,pointcloud_1727346199_940772110.csv,65,-26.106128000000002,2.097791575,2.32242911,16.852584,2.6821692500000003,3.74263178,169.17250523637415
267,pointcloud_1727346199_940772110.csv,66,-47.917454,1.73175228,2.15781093,2.654899999999998,2.8722870400000002,3.41368914,26.031546915707967
268,pointcloud_1727346199_992318804.csv,63,-51.3102205,1.75266675,2.2796211150000003,4.844891000000004,2.4524785,3.65907477,43.47709353063289
268,pointcloud_1727346199_992318804.csv,64,-8.212977500000001,1.8465381499999998,1.7578608500000001,4.465517,2.4305417,2.6106323,28.334824729523625
268,pointcloud_1727346199_992318804.csv,65,-26.01182,2.093137865,2.322613875,16.82414,2.70985867,3.7423642499999996,170.61828436986633
268,pointcloud_1727346199_992318804.csv,66,-47.811481,1.73637035,2.15314055,2.6512680000000017,2.8942037000000003,3.4053297,26.130149266461267
269,pointcloud_1727346200_140912753.csv,63,-51.204201499999996,1.727273115,2.2961731700000003,4.657136999999999,2.48118617,3.6198636600000005,41.828335137398206
269,pointcloud_1727346200_140912753.csv,64,-7.037532000000001,1.8588646500000001,2.82859605,2.471552,2.0356495,0.4634598999999997,2.331765748701542
269,pointcloud_1727346200_140912753.csv,65,-25.6992825,2.089248425,2.32054926,16.841349,2.72020105,3.74065448,171.36632151524256
269,pointcloud_1727346200_140912753.csv,66,-47.4519965,1.7539195,2.15099044,2.6751270000000034,2.8638828000000003,3.39716712,26.026547288117676
269,pointcloud_1727346200_140912753.csv,67,-9.3530705,1.881047685,1.7244296,1.4900570000000002,2.36906663,2.5255594,8.915336603422313
270,pointcloud_1727346200_208694517.csv,62,-6.7922747,1.8415197,2.7828765,3.1360326,2.026478,0.5482654,3.4842820308324667
270,pointcloud_1727346200_208694517.csv,63,-49.756094000000004,1.7212069200000002,2.29133056,7.506458000000002,2.89894536,3.6825136800000005,80.13448636489177
270,pointcloud_1727346200_208694517.csv,65,-25.602455,2.092281465,2.3213901,16.854355999999996,2.70244147,3.7407797999999994,170.3847039216814
270,pointcloud_1727346200_208694517.csv,67,-9.2538455,1.893995275,1.71272228,1.4907529999999998,2.3352546500000004,2.52409264,8.787093103643423
271,pointcloud_1727346200_245159974.csv,62,-6.7736985,1.7877534800000001,2.80090715,2.978153,2.12488584,0.48177230000000026,3.0487683978826357
271,pointcloud_1727346200_245159974.csv,63,-49.703112000000004,1.735346695,2.28214317,7.708171999999998,2.8865712099999996,3.64987766,81.2104618378639
271,pointcloud_1727346200_245159974.csv,65,-25.516744249999995,2.076255855,2.3190490099999996,16.779094499999996,2.7288051700000002,3.7361719799999995,171.0676574333127
271,pointcloud_1727346200_245159974.csv,67,-9.112483749999999,1.8904346250000001,1.7240773999999999,1.6437955000000013,2.35630775,2.5275072,9.789763499928759
272,pointcloud_1727346200_294580329.csv,62,-6.891285,1.80714322,2.8045761999999996,2.3190160000000004,2.1380095600000004,0.49030439999999986,2.430967644176751
272,pointcloud_1727346200_294580329.csv,63,-49.9442025,1.70997868,2.28052185,8.439331000000003,2.89979144,3.6527891,89.39214993626528
272,pointcloud_1727346200_294580329.csv,65,-25.411134500000003,2.090391804166667,2.32170521,16.854259000000003,2.7074042583333333,3.74250958,170.77554965707404
272,pointcloud_1727346200_294580329.csv,67,-9.0466525,1.86721615,1.72196625,1.7717229999999997,2.3552356999999997,2.5095205,10.471790533166633
273,pointcloud_1727346200_366502065.csv,62,-6.942314250000001,1.78526065,2.808135,2.2228015,2.1254587,0.4655876000000001,2.199655945954219
273,pointcloud_1727346200_366502065.csv,63,-50.16161,1.72225557,2.27836076,9.04692,2.8384482600000003,3.6532104800000003,93.81157491714085
273,pointcloud_1727346200_366502065.csv,65,-25.306371,2.0909333516666666,2.327001335,16.786427999999997,2.7107787633333333,3.74946833,170.61690373762826
273,pointcloud_1727346200_366502065.csv,67,-9.039291500000001,1.8536339000000002,1.7201173,1.6181450000000002,2.3724814,2.4898514,9.558586620146702
274,pointcloud_1727346200_440049001.csv,62,-6.895695699999999,1.85702218,2.8206293000000002,2.2404766,2.0285046400000004,0.4450746000000003,2.0227826879771325
274,pointcloud_1727346200_440049001.csv,63,-49.660965,1.717383725,2.2899625500000003,8.534104,2.89000055,3.6751199000000003,90.64155946903163
274,pointcloud_1727346200_440049001.csv,65,-25.118425000000002,2.081539405,2.32682512,16.799404,2.73435309,3.75156016,172.32980012401478
274,pointcloud_1727346200_440049001.csv,67,-8.925354,1.869120465,1.7078385249999999,1.6160080000000008,2.29945967,2.49363515,9.266211622044628
275,pointcloud_1727346200_49026273.csv,62,-7.275002499999999,1.8604953000000002,2.8136637,2.297899,2.054049,0.4861960000000001,2.2948437309628247
275,pointcloud_1727346200_49026273.csv,63,-51.150014999999996,1.7331623900000002,2.28568405,5.410350000000001,2.47615382,3.6705159000000003,49.17338330900106
275,pointcloud_1727346200_49026273.csv,65,-25.899879499999997,2.0945959,2.32376799,16.822608999999996,2.6939402,3.74657602,169.79146325132655
275,pointcloud_1727346200_49026273.csv,66,-47.647833,1.75962415,2.1563735250000002,2.6141020000000026,2.8668186999999996,3.40281395,25.50122027252078
275,pointcloud_1727346200_49026273.csv,67,-9.1853285,1.8814223,1.711149935,1.9542669999999998,2.370203,2.5106549300000003,11.629377502550406
276,pointcloud_1727346200_490643553.csv,62,-6.61990645,1.76788677,2.82293105,2.4860783,2.09498766,0.4451813000000002,2.3186392607299537
276,pointcloud_1727346200_490643553.csv,65,-25.037950000000002,2.0718047225,2.31690929,16.773320000000002,2.7543911050000003,3.73258682,172.4465689338873
276,pointcloud_1727346200_490643553.csv,66,-49.4400615,1.715794665,2.279553885,8.371051000000001,2.8839928699999997,3.65892123,88.33386439738027
276,pointcloud_1727346200_490643553.csv,67,-8.83085235,1.85794475,1.73469854,1.666633299999999,2.3276935,2.55888892,9.926983101662847
277,pointcloud_1727346200_542426235.csv,62,-6.6139019999999995,1.82756555,2.8302119,2.131258,2.0093825,0.511333,2.189789978574421
277,pointcloud_1727346200_542426235.csv,65,-24.952998,2.085779095,2.32525754,16.778364,2.72880631,3.7503495200000003,171.70939857022765
277,pointcloud_1727346200_542426235.csv,66,-49.400729,1.703505765,2.28260425,8.499758,2.85650447,3.6568794999999996,88.7875595169932
277,pointcloud_1727346200_542426235.csv,67,-8.762806000000001,1.842551565,1.732084265,1.5363500000000005,2.32669087,2.53907487,9.076206275682472
278,pointcloud_1727346200_609239342.csv,62,-6.62092685,1.82964378,2.83023615,2.2130031,1.9689904399999998,0.4716457000000003,2.0551404588386215
278,pointcloud_1727346200_609239342.csv,65,-24.836968,2.0981997483333332,2.3250883250000003,16.815163999999996,2.7212360366666664,3.75006735,171.5956952005616
278,pointcloud_1727346200_609239342.csv,66,-49.333219,1.72415172,2.28464772,8.634777999999997,2.84740136,3.65414956,89.84340086295444
278,pointcloud_1727346200_609239342.csv,67,-8.7279245,1.8430574,1.73580168,1.6323509999999999,2.3159242,2.5360822400000003,9.587408302295447
279,pointcloud_1727346200_649418003.csv,62,-6.506754,1.84586025,2.83777595,2.4364740000000005,2.0057483,0.46279289999999973,2.261647421070672
279,pointcloud_1727346200_649418003.csv,65,-24.764532,2.08594335,2.327796965,16.751529999999995,2.7445433,3.7474880699999997,172.29188611454592
279,pointcloud_1727346200_649418003.csv,66,-49.2859895,1.6825177500000001,2.2789652400000002,8.801693,2.8959193,3.6550927200000003,93.16463140707205
279,pointcloud_1727346200_649418003.csv,67,-8.4968625,1.8525618000000001,1.73111985,1.9108010000000002,2.3714454,2.5066694999999997,11.358622511545953
280,pointcloud_1727346200_690721509.csv,62,-6.6285925,1.80542575,2.81871315,2.3185330000000004,1.9811065,0.4964217000000004,2.28019433327319
280,pointcloud_1727346200_690721509.csv,65,-24.65251,2.0933436524999998,2.3202994099999996,16.806286,2.721185045,3.7373223799999997,170.9190171949394
280,pointcloud_1727346200_690721509.csv,66,-49.3751965,1.695396755,2.2817330499999997,9.202700999999998,2.9052106899999997,3.6606579,97.87056375195306
280,pointcloud_1727346200_690721509.csv,67,-8.5942887,2.03804115,1.716289765,1.5028626000000003,2.6269069000000003,2.51047947,9.911072025654473
281,pointcloud_1727346200_740765531.csv,62,-6.3429965,1.82552805,2.8195011,2.789135,2.0126603000000003,0.47479020000000016,2.6652733814204694
281,pointcloud_1727346200_740765531.csv,65,-24.593197000000004,2.09621655,2.3191504249999997,16.783406000000003,2.7219169,3.7355403499999995,170.6508258983763
281,pointcloud_1727346200_740765531.csv,66,-49.736323999999996,1.686453835,2.284459575,10.18354,2.8822651300000004,3.66876885,107.68446412902478
281,pointcloud_1727346200_740765531.csv,67,-8.570713,1.8546999499999999,1.717848835,1.4691199999999993,2.3270895,2.5114003300000003,8.585909464274463
282,pointcloud_1727346200_791980695.csv,62,-6.183775000000001,1.7841859,2.8137255000000003,2.4687460000000003,2.1126194000000003,0.4759730000000002,2.4824470309389457
282,pointcloud_1727346200_791980695.csv,65,-24.4901105,2.0907701833333334,2.3184309,16.769736999999996,2.7286365666666663,3.7331933999999998,170.82539586668136
282,pointcloud_1727346200_791980695.csv,66,-49.1680735,1.717149225,2.28136205,9.264813000000004,2.85048955,3.6603813,96.66793450751855
282,pointcloud_1727346200_791980695.csv,67,-8.53560165,1.8351447799999998,1.71839024,1.3666286999999997,2.33914284,2.49133352,7.964144865349476
283,pointcloud_1727346200_848892485.csv,62,-6.3224649500000005,1.77092662,2.8175714000000003,2.2242451,2.07455616,0.456534,2.106594593954475
283,pointcloud_1727346200_848892485.csv,65,-24.397668000000003,2.0807275166666668,2.317945965,16.819924000000004,2.7431906333333336,3.7336368699999998,172.27096834876997
283,pointcloud_1727346200_848892485.csv,66,-49.0462715,1.68745004,2.283345685,9.326176999999994,2.88163112,3.64955803,98.08041907168285
283,pointcloud_1727346200_848892485.csv,67,-8.3948467,1.98252795,1.70337558,1.5206886000000006,2.6707511,2.4894528400000002,10.110615845414749
284,pointcloud_1727346200_901523823.csv,62,-6.2728892,1.779136415,2.81746625,1.9182183999999998,2.0926861700000003,0.4540071000000001,1.822488520017395
284,pointcloud_1727346200_901523823.csv,65,-24.306929,2.0907535916666666,2.316915985,16.815469999999998,2.727558683333333,3.7285814299999998,171.01206295374712
284,pointcloud_1727346200_901523823.csv,66,-48.998450000000005,1.695076925,2.27590936,9.470779999999998,2.88619515,3.6505392800000003,99.78573641448659
284,pointcloud_1727346200_901523823.csv,67,-8.2274405,1.8352123500000002,1.7450087349999999,1.606981000000001,2.3103769,2.50253253,9.291232057464944
285,pointcloud_1727346200_91431360.csv,65,-25.810308,2.08936953,2.32644725,16.816816,2.7003159400000003,3.7476821000000005,170.18492864385343
285,pointcloud_1727346200_91431360.csv,66,-47.5705175,1.74499048,2.15776921,2.6558550000000025,2.8582456400000003,3.40186598,25.823857126961684
285,pointcloud_1727346200_91431360.csv,67,-8.156618250000001,1.8437721200000001,1.759741525,4.263355500000001,2.37996376,2.60794015,26.461807900378925
285,pointcloud_1727346200_91431360.csv,68,-51.298391499999994,1.724822165,2.294912575,5.476047000000001,2.4998204700000004,3.62944745,49.68399388736942
286,pointcloud_1727346200_940911951.csv,62,-6.190135,1.8575466,2.8145185,2.1205806000000003,1.9409156000000003,0.44492900000000013,1.8312690189551268
286,pointcloud_1727346200_940911951.csv,67,-8.23174835,2.0268233,1.7335698099999999,1.4725032999999996,2.6727414,2.55253638,10.045814584647683
286,pointcloud_1727346200_940911951.csv,68,-48.926062,1.68529083,2.27564192,9.561244000000002,2.8811059400000003,3.6456861600000003,100.42755945551454
286,pointcloud_1727346200_940911951.csv,69,-24.2442165,2.076539133333333,2.31840897,16.785179,2.7354242666666666,3.7226028600000003,170.92176899903458
287,pointcloud_1727346200_991673199.csv,62,-6.1388607,1.6772392,2.7811505,2.1433754,2.1220250000000003,0.5210490000000001,2.369885177952362
287,pointcloud_1727346200_991673199.csv,67,-8.187687799999999,2.0040642,1.72949143,1.5004024000000005,2.7042286,2.5406431400000002,10.308484443460962
287,pointcloud_1727346200_991673199.csv,68,-48.9016175,1.70145319,2.281650765,9.711444999999998,2.82196422,3.6600994700000005,100.30630816125807
287,pointcloud_1727346200_991673199.csv,69,-24.124877,2.066001725,2.318559565,16.806276000000004,2.76840505,3.7341888700000005,173.73903476829216
288,pointcloud_1727346201_139893206.csv,62,-5.7761135,1.703524,2.8405161,2.590527,2.1669872,0.4909553999999998,2.7560463071821877
288,pointcloud_1727346201_139893206.csv,67,-7.95628815,1.9861299000000001,1.708908085,1.4117256999999999,2.657975,2.50200463,9.388351080174052
288,pointcloud_1727346201_139893206.csv,68,-48.756674,1.667488645,2.28617746,10.187382,2.86024871,3.66840708,106.89168242750362
288,pointcloud_1727346201_139893206.csv,69,-23.879015000000003,2.07115425,2.32755691,16.804874,2.7453783,3.7513061800000003,173.0692731280673
289,pointcloud_1727346201_191062007.csv,62,-5.582478500000001,1.656145225,2.89410115,1.9848609999999995,2.10857895,0.3546657,1.4843596993269508
289,pointcloud_1727346201_191062007.csv,67,-7.70652975,2.1660775,1.750084415,1.5050584999999996,2.9695242,2.57635977,11.514544398723821
289,pointcloud_1727346201_191062007.csv,68,-49.0008885,1.6723068700000001,2.279842365,10.935937000000003,2.87045546,3.6554040700000003,114.74722807255777
289,pointcloud_1727346201_191062007.csv,69,-23.771367375000004,2.068236975,2.31677317,16.819786750000006,2.75912175,3.72761486,172.99055196283862
290,pointcloud_1727346201_240059329.csv,62,-5.6777697,1.6555618,2.88275315,2.0818426,2.0841648,0.34878110000000007,1.5133273841739472
290,pointcloud_1727346201_240059329.csv,67,-7.6325637,1.8131068,1.7448401649999998,1.5023786000000001,2.3001752,2.54555707,8.796768107417241
290,pointcloud_1727346201_240059329.csv,68,-48.631996,1.65864549,2.27962655,10.407318000000004,2.8747260199999998,3.6591829000000002,109.47612139073789
290,pointcloud_1727346201_240059329.csv,69,-23.732463375000002,2.0564170600000002,2.33007834,16.73452075,2.77614232,3.7510237199999996,174.26285160227832
291,pointcloud_1727346201_290470540.csv,62,-5.530366000000001,1.65313135,2.8864533999999997,2.224512,2.0890257,0.3274501999999999,1.5216816229570254
291,pointcloud_1727346201_290470540.csv,67,-7.53640375,1.7941913699999998,1.7305402650000001,1.3739665000000008,2.30936386,2.54624747,8.07921414403834
291,pointcloud_1727346201_290470540.csv,68,-48.601085,1.65723488,2.27764395,10.607869999999998,2.85591264,3.6550241,110.72950342333809
291,pointcloud_1727346201_290470540.csv,69,-23.668640500000002,2.07255006,2.314463515,16.770949,2.7438211200000002,3.72733097,171.51866619956425
292,pointcloud_1727346201_389690907.csv,62,-5.40218065,1.757481675,2.9139475,1.9045239,1.8803250500000002,0.35060499999999983,1.2555599791412766
292,pointcloud_1727346201_389690907.csv,67,-7.40875625,2.01082205,1.72553749,1.2406844999999995,2.7224893,2.5233730199999997,8.523323914568842
292,pointcloud_1727346201_389690907.csv,68,-48.3908445,1.6616834649999999,2.281400865,10.743022999999994,2.84009247,3.65829027,111.61874826444718
292,pointcloud_1727346201_389690907.csv,69,-23.4691015,2.05232072,2.328223785,16.794576999999997,2.80364656,3.75483243,176.80025770206313
293,pointcloud_1727346201_40840953.csv,62,-6.0147428,1.7177486000000002,2.8550305,2.2993144,2.1633128,0.48218059999999996,2.3984320124736196
293,pointcloud_1727346201_40840953.csv,67,-8.0512095,1.8263345,1.72947265,1.548655000000001,2.2674036,2.5218115,8.855154271896156
293,pointcloud_1727346201_40840953.csv,68,-49.199208999999996,1.6768583,2.28782754,10.586368,2.894366,3.67490492,112.60211341037027
293,pointcloud_1727346201_40840953.csv,69,-24.0394785,2.0780632624999997,2.31892355,16.794715,2.733988325,3.7373449,171.60600165209874
294,pointcloud_1727346201_439069047.csv,62,-7.10487075,1.99224603,1.750132025,1.5843105,2.74642634,2.56233395,11.149207209896385
294,pointcloud_1727346201_439069047.csv,68,-48.733329999999995,1.64549734,2.279453915,11.659348000000001,2.8633981200000003,3.64736017,121.76841461216524
294,pointcloud_1727346201_439069047.csv,69,-23.4170365,2.065998085,2.32178406,16.787627,2.76178123,3.7422638800000003,173.5053987351757
294,pointcloud_1727346201_439069047.csv,70,-5.0977726,1.6725147,2.88305185,1.7215042,1.9386816000000002,0.3226777000000003,1.0769202112896747
295,pointcloud_1727346201_490852942.csv,67,-7.01296425,1.7719978,1.7442088,1.4373475000000004,2.3191874,2.5563488000000003,8.521533025593502
295,pointcloud_1727346201_490852942.csv,68,-48.7116835,1.64445592,2.283436275,11.796786999999995,2.8825521600000004,3.65868945,124.41320002213988
295,pointcloud_1727346201_490852942.csv,69,-23.322996500000002,2.0761671075,2.32320285,16.795775,2.761473185,3.7449936999999998,173.69686095198776
295,pointcloud_1727346201_490852942.csv,70,-5.0226602499999995,1.6737687,2.8895655,1.9540195000000002,1.9604906,0.3256169999999998,1.2473856064830104
296,pointcloud_1727346201_542451881.csv,67,-6.9234028,1.9776255,1.7422122899999999,1.5189589999999997,2.6915238,2.54251002,10.39458007195806
296,pointcloud_1727346201_542451881.csv,68,-48.3550015,1.646483785,2.2837831900000003,11.383388999999994,2.8707268299999997,3.66628502,119.80906245612034
296,pointcloud_1727346201_542451881.csv,69,-23.343437,2.0767794625,2.3203145000000003,16.580856,2.7556955249999997,3.7369930000000005,170.7499019281372
296,pointcloud_1727346201_542451881.csv,70,-4.87333105,1.66103245,2.90011305,1.2505492999999994,1.9917159,0.3337441000000001,0.8312694207068617
297,pointcloud_1727346201_591248196.csv,67,-6.9054394,1.7625312750000002,1.728214725,1.2749138000000002,2.29137085,2.5478429499999997,7.4430144189859195
297,pointcloud_1727346201_591248196.csv,68,-48.596058,1.6667891,2.2838878499999997,12.075112000000004,2.8167194,3.6672572999999997,124.73149690814266
297,pointcloud_1727346201_591248196.csv,69,-23.1624945,2.07069047,2.32601071,16.769401,2.76616446,3.75150778,174.02089525317012
297,pointcloud_1727346201_591248196.csv,70,-4.6656647499999995,1.66678465,2.90156435,1.8775065,1.9501417,0.34728670000000017,1.2715568144777114
298,pointcloud_1727346201_641285812.csv,67,-6.66620165,1.7631446,1.737882125,1.3669987,2.2639138,2.5485801500000003,7.88726230961629
298,pointcloud_1727346201_641285812.csv,68,-48.5281545,1.65777968,2.283627965,12.190974999999995,2.8609094400000004,3.6656474699999997,127.8477965515564
298,pointcloud_1727346201_641285812.csv,69,-23.1064115,2.0586585,2.316380235,16.762129,2.7954276,3.73241753,174.89107526635885
298,pointcloud_1727346201_641285812.csv,70,-4.5961305,1.63207822,2.8915509999999998,2.164261,2.0470095600000002,0.34022900000000034,1.5073039357111861
299,pointcloud_1727346201_690083889.csv,67,-6.58530045,1.73229862,1.7329247300000001,1.2408143000000003,2.28909876,2.55885654,7.268039154750988
299,pointcloud_1727346201_690083889.csv,68,-48.174116,1.643971035,2.2818789699999997,11.800967999999997,2.87962593,3.6547594599999997,124.19740084658521
299,pointcloud_1727346201_690083889.csv,69,-23.122154000000002,2.07568842,2.31815554,16.601082,2.75988256,3.73629812,171.1861080448199
299,pointcloud_1727346201_690083889.csv,70,-4.60918615,1.5969522,2.8918586,2.1167716999999997,2.0291819999999996,0.3157939999999999,1.356434715136269
300,pointcloud_1727346201_739748239.csv,67,-6.4294937999999995,1.7242024,1.74598072,1.2984295999999995,2.2650786000000003,2.57207676,7.56459375327911
300,pointcloud_1727346201_739748239.csv,68,-48.148452000000006,1.66763795,2.2785832999999998,11.920836000000001,2.8326732999999997,3.6555199999999997,123.43899199856446
300,pointcloud_1727346201_739748239.csv,69,-23.0421845,2.0618355285714287,2.31537377,16.595107,2.771541657142857,3.7255284599999996,171.35206907856178
