x,y,z,intensity,t,reflectivity,ring,ambient,range
2.5867863,-0.14445226,-1.9720364,358.0,24949488,6,117,2174,3285
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
