x,y,z,intensity,t,reflectivity,ring,ambient,range
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,-0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,112,0,0
-0.0,0.0,-0.0,0.0,1181241184,0,113,0,0
-0.0,0.0,-0.0,9.0,0,0,113,770,0
-0.0,0.0,-0.0,5.0,49720,0,113,592,0
-0.0,0.0,-0.0,12.0,99080,0,113,554,0
-0.0,0.0,-0.0,10.0,150920,0,113,597,0
-0.0,0.0,-0.0,12.0,194512,0,113,998,0
-0.0,0.0,-0.0,14.0,248632,0,113,1750,0
-0.0,0.0,-0.0,9.0,293392,0,113,2049,0
-0.0,0.0,-0.0,15.0,345232,0,113,2947,0
-0.0,0.0,-0.0,11.0,392472,0,113,1938,0
-0.0,0.0,-0.0,12.0,439552,0,113,1755,0
-0.0,0.0,-0.0,7.0,489712,0,113,1271,0
-0.0,0.0,-0.0,9.0,539992,0,113,1246,0
-0.0,0.0,-0.0,11.0,587712,0,113,1364,0
-0.0,0.0,-0.0,9.0,634512,0,113,1339,0
-0.0,0.0,-0.0,8.0,686792,0,113,1365,0
-0.0,0.0,-0.0,12.0,731472,0,113,1382,0
-0.0,0.0,-0.0,9.0,783672,0,113,1516,0
-0.0,0.0,-0.0,6.0,833712,0,113,1535,0
-0.0,0.0,-0.0,14.0,882592,0,113,1529,0
-0.0,0.0,-0.0,7.0,929592,0,113,1507,0
-0.0,0.0,-0.0,11.0,979432,0,113,1475,0
-0.0,0.0,-0.0,11.0,1025632,0,113,1496,0
-0.0,0.0,-0.0,15.0,1073792,0,113,1664,0
-0.0,0.0,-0.0,8.0,1122792,0,113,1534,0
-0.0,0.0,-0.0,13.0,1173792,0,113,1508,0
-0.0,0.0,-0.0,10.0,1223472,0,113,1504,0
-0.0,0.0,-0.0,15.0,1270672,0,113,1422,0
-0.0,0.0,-0.0,11.0,1320272,0,113,1712,0
-0.0,0.0,-0.0,11.0,1367672,0,113,1690,0
-0.0,0.0,-0.0,10.0,1417792,0,113,1081,0
-0.0,0.0,-0.0,10.0,1464672,0,113,928,0
-0.0,0.0,-0.0,14.0,1513984,0,113,1417,0
-0.0,0.0,-0.0,15.0,1562544,0,113,2460,0
-0.0,0.0,-0.0,15.0,1614224,0,113,2549,0
-0.0,0.0,-0.0,14.0,1663144,0,113,2314,0
-0.0,0.0,-0.0,14.0,1713464,0,113,2667,0
-0.0,0.0,-0.0,11.0,1759624,0,113,3115,0
-0.0,0.0,-0.0,19.0,1808944,0,113,3056,0
-0.0,0.0,-0.0,16.0,1856544,0,113,3080,0
-0.0,0.0,-0.0,18.0,1904904,0,113,3325,0
-0.0,0.0,-0.0,13.0,1954384,0,113,3546,0
-0.0,0.0,-0.0,28.0,2001544,0,113,3067,0
-0.0,0.0,-0.0,19.0,2053144,0,113,2531,0
-16.810352,5.6553383,-12.440297,28.0,2099944,12,113,2768,21691
-16.697248,5.7315664,-12.382121,32.0,2152664,13,113,3013,21590
-16.41643,5.7479863,-12.198952,42.0,2196864,16,113,3362,21272
-16.143745,5.7639284,-12.021542,53.0,2247984,19,113,3258,20964
-15.989783,5.81981,-11.9328375,50.0,2294704,18,113,3381,20810
-15.766006,5.848144,-11.791717,55.0,2345304,19,113,3633,20565
-15.54249,5.873954,-11.650595,65.0,2396824,21,113,3968,20320
